set,item
1,11726
1,11728
1,11729
1,11730
1,11731
41,12939
41,12940
65,13183
65,13218
81,13388
81,13389
81,13390
81,13391
81,13392
121,14636
121,14637
121,14638
121,14640
121,14641
122,14626
122,14629
122,14631
122,14632
122,14633
123,14611
123,14612
123,14614
123,14615
123,14616
124,14620
124,14621
124,14622
124,14623
124,14624
141,15053
141,15054
141,15055
142,15056
142,15057
142,15058
142,21278
143,15062
143,15063
144,15066
144,15067
161,10399
161,10400
161,10401
161,10402
161,10403
162,6473
162,10410
162,10411
162,10412
162,10413
163,10328
163,10329
163,10330
163,10331
163,10332
163,10333
181,16682
181,16683
181,16684
181,16685
181,16686
181,16687
181,16688
181,16689
182,16690
182,16691
182,16692
182,16693
182,16694
182,16695
182,16696
182,16697
183,16698
183,16699
183,16700
183,16701
183,16702
183,16703
183,16704
183,16705
184,16707
184,16708
184,16709
184,16710
184,16711
184,16712
184,16713
184,16721
185,16706
185,16714
185,16715
185,16716
185,16717
185,16718
185,16719
185,16720
186,16674
186,16675
186,16676
186,16677
186,16678
186,16679
186,16680
186,16681
187,16666
187,16667
187,16668
187,16669
187,16670
187,16671
187,16672
187,16673
188,16722
188,16723
188,16724
188,16725
188,16726
188,16727
188,16728
188,16729
189,16730
189,16731
189,16732
189,16733
189,16734
189,16735
189,16736
189,16737
201,16795
201,16796
201,16797
201,16798
201,16799
201,16800
201,16801
201,16802
202,16811
202,16812
202,16813
202,16814
202,16815
202,16816
202,16817
202,16819
203,16803
203,16804
203,16805
203,16806
203,16807
203,16808
203,16809
203,16810
204,16820
204,16821
204,16822
204,16823
204,16824
204,16825
204,16826
204,16827
205,16828
205,16829
205,16830
205,16831
205,16833
205,16834
205,16835
205,16836
206,16845
206,16846
206,16847
206,16848
206,16849
206,16850
206,16851
206,16852
207,16837
207,16838
207,16839
207,16840
207,16841
207,16842
207,16843
207,16844
208,16853
208,16854
208,16855
208,16856
208,16857
208,16858
208,16859
208,16860
209,16861
209,16862
209,16863
209,16864
209,16865
209,16866
209,16867
209,16868
210,16818
210,16912
210,16913
210,16914
210,16915
210,16916
210,16917
210,16918
211,16919
211,16920
211,16921
211,16922
211,16923
211,16924
211,16925
211,16926
212,16927
212,16928
212,16929
212,16930
212,16931
212,16932
212,16933
212,16934
213,16832
213,16905
213,16906
213,16907
213,16908
213,16909
213,16910
213,16911
214,16897
214,16898
214,16899
214,16900
214,16901
214,16902
214,16903
214,16904
215,16935
215,16936
215,16937
215,16938
215,16939
215,16940
215,16941
215,16942
216,16943
216,16944
216,16945
216,16946
216,16947
216,16948
216,16949
216,16950
217,16951
217,16952
217,16953
217,16954
217,16955
217,16956
217,16957
217,16958
218,16959
218,16960
218,16961
218,16962
218,16963
218,16964
218,16965
218,16966
221,7953
241,17064
241,17082
261,18202
261,18203
281,16509
281,16510
281,16513
281,16514
281,16515
281,16516
282,16405
282,16429
282,16431
282,16406
282,16430
282,16432
301,16518
301,16519
301,16521
301,16522
301,16523
301,16524
321,12422
321,12424
321,12425
321,12426
321,12427
321,12428
321,12429
341,16485
341,16487
341,16489
341,16490
341,16491
341,16492
342,17610
342,17611
342,17612
342,17613
342,17616
342,17617
343,16369
343,16391
343,16413
343,16414
343,16415
343,16416
344,17596
344,17594
344,17598
344,17600
344,17599
344,17601
345,17570
345,17571
345,17572
345,17573
345,17576
345,17577
346,17562
346,17564
346,17566
346,17567
346,17568
346,17569
347,16498
347,16499
347,16505
347,16506
347,16507
347,16508
348,16392
348,16396
348,16417
348,16418
348,16419
348,16420
361,16531
361,16525
361,16527
361,16530
361,16526
361,16528
362,16401
362,16403
362,16425
362,16426
362,16427
362,16428
381,16393
381,16397
381,16421
381,16422
381,16423
381,16424
382,16494
382,16496
382,16501
382,16502
382,16503
382,16504
383,16541
383,16542
383,16543
383,16544
383,16545
383,16548
384,16477
384,16478
384,16479
384,16480
384,16483
384,16484
386,16573
386,16574
386,16577
386,16578
386,16579
386,16580
387,16533
387,16534
387,16535
387,16536
387,16539
387,16540
388,16437
388,16440
388,16441
388,16442
388,16443
388,16444
389,17602
389,17603
389,17604
389,17605
389,17607
389,17608
390,17618
390,17620
390,17622
390,17623
390,17624
390,17625
391,17586
391,17588
391,17590
391,17591
391,17592
391,17593
392,17578
392,17579
392,17580
392,17581
392,17583
392,17584
393,16558
393,16560
393,16561
393,16562
393,16563
393,16564
394,16446
394,16453
394,16454
394,16455
394,16456
394,16457
395,16462
395,16463
395,16465
395,16466
395,16467
395,16468
396,16565
396,16566
396,16567
396,16568
396,16569
396,16571
397,16448
397,16449
397,16450
397,16451
397,16452
397,16459
398,16549
398,16550
398,16551
398,16552
398,16554
398,16555
401,16409
401,16410
401,16433
401,16434
401,16435
401,16436
402,16471
402,16472
402,16473
402,16474
402,16475
402,16476
421,19682
421,19683
421,19684
441,19685
441,19686
441,19687
442,19688
442,19689
443,19690
443,19691
443,19692
444,19693
444,19694
444,19695
461,19865
461,19866
462,19893
462,19905
463,19896
463,19910
464,19873
464,19912
465,19863
465,19920
466,19898
466,19925
467,20041
467,20048
467,20057
468,20042
468,20049
468,20058
469,20043
469,20050
469,20055
470,20044
470,20056
470,20051
471,20045
471,20052
471,20059
472,20046
472,20053
472,20060
473,20047
473,20054
473,20061
474,19577
474,19822
474,19823
474,19824
474,19951
475,19588
475,19825
475,19826
475,19827
475,19952
476,19609
476,19828
476,19829
476,19830
476,19956
477,19621
477,19831
477,19832
477,19833
477,19953
478,19617
478,19834
478,19835
478,19836
478,19954
479,19613
479,19838
479,19839
479,19840
479,19955
480,19594
480,19841
480,19842
480,19843
480,19958
481,19605
481,19848
481,19849
481,19957
481,20033
482,19601
482,19845
482,19846
482,19959
482,20034
483,20150
483,20154
483,20158
484,20195
484,20199
484,20203
485,20159
485,20163
485,20176
486,20186
486,20190
486,20194
487,20204
487,20208
487,20212
488,20167
488,20171
488,20175
489,15050
489,15051
489,15052
489,16984
490,15045
490,15046
490,20296
491,15048
491,15049
491,20295
492,20406
492,20407
492,20408
493,21353
493,21354
493,21355
493,21356
493,21357
494,21407
494,21408
494,21409
495,21392
495,21393
495,21394
496,21329
496,21330
496,21331
496,21332
496,21333
497,21359
497,21360
497,21361
497,21362
497,21364
498,21404
498,21405
498,21406
499,21334
499,21335
499,21336
499,21337
499,21338
500,21416
500,21417
500,21418
501,21372
501,21373
501,21374
501,21375
501,21376
502,21398
502,21399
502,21400
503,21343
503,21344
503,21345
503,21346
503,21347
504,21413
504,21414
504,21415
505,21387
505,21388
505,21389
505,21390
505,21391
506,21395
506,21396
506,21397
507,21348
507,21349
507,21350
507,21351
507,21352
508,21410
508,21411
508,21412
509,21365
509,21366
509,21367
509,21368
509,21370
510,21401
510,21402
510,21403
511,21994
511,21995
511,21996
511,21997
511,21998
511,21999
511,22000
511,22001
512,22002
512,22003
512,22004
512,22005
512,22006
512,22007
512,22008
512,22009
513,22106
513,22107
513,22108
513,22109
513,22110
513,22111
513,22112
513,22113
514,22078
514,22079
514,22080
514,22081
514,22082
514,22083
514,22084
514,22085
515,22010
515,22011
515,22013
515,22015
515,22016
515,22017
515,22060
515,22061
516,22086
516,22087
516,22088
516,22089
516,22090
516,22091
516,22092
516,22093
517,22062
517,22063
517,22064
517,22065
517,22066
517,22067
517,22068
517,22069
518,22070
518,22071
518,22072
518,22073
518,22074
518,22075
518,22076
518,22077
519,22095
519,22096
519,22097
519,22098
519,22099
519,22100
519,22101
519,22102
520,22301
520,22302
520,22303
520,22304
520,22305
520,22306
520,22311
520,22313
521,22488
521,22489
521,22490
521,22491
521,22492
521,22493
521,22494
521,22495
521,23064
522,22856
522,22864
522,22879
522,22880
522,23257
522,23258
523,22416
523,22417
523,22418
523,22419
523,22420
523,22421
523,22422
523,22423
523,23059
524,22476
524,22477
524,22478
524,22479
524,22480
524,22481
524,22482
524,22483
524,23060
525,22512
525,22513
525,22514
525,22515
525,22516
525,22517
525,22518
525,22519
525,23061
526,22496
526,22497
526,22498
526,22499
526,22500
526,22501
526,22502
526,22503
526,23062
527,22464
527,22465
527,22466
527,22467
527,22468
527,22469
527,22470
527,22471
527,23065
528,22424
528,22425
528,22426
528,22427
528,22428
528,22429
528,22430
528,22431
528,23066
529,22504
529,22505
529,22506
529,22507
529,22508
529,22509
529,22510
529,22511
529,23063
530,22436
530,22437
530,22438
530,22439
530,22440
530,22441
530,22442
530,22443
530,23067
533,23078
533,23087
533,23090
534,23081
534,23089
534,23093
535,23082
535,23088
535,23092
536,23084
536,23085
536,23091
537,22858
537,22868
537,22872
537,22873
537,23243
537,23244
538,22857
538,22867
538,22876
538,22887
538,23259
538,23260
539,22852
539,22863
539,22877
539,22878
539,23253
539,23254
540,22859
540,22869
540,22882
540,22885
540,23261
540,23262
541,22855
541,22865
541,22881
541,22884
541,23255
541,23256
542,22860
542,22870
542,22883
542,22886
542,23263
542,23264
543,22843
543,22862
543,22874
543,22875
543,23251
543,23252
544,23272
544,23273
544,23274
544,23275
544,23276
544,23277
545,23286
545,23287
545,23300
545,23301
545,23314
545,23315
546,23290
546,23291
546,23304
546,23305
546,23318
546,23319
547,23282
547,23283
547,23296
547,23297
547,23310
547,23311
548,23284
548,23285
548,23298
548,23299
548,23312
548,23313
549,23288
549,23289
549,23302
549,23303
549,23316
549,23317
550,23278
550,23279
550,23292
550,23293
550,23306
550,23307
551,23280
551,23281
551,23294
551,23295
551,23308
551,23309
552,21846
552,21847
552,21848
553,21869
553,21870
553,21871
554,21873
554,21874
554,21875
555,21849
555,21850
555,21851
555,21852
555,21853
555,21854
555,21855
556,21859
556,21860
556,21861
556,21862
557,21863
557,21864
557,21865
558,21866
558,21867
558,21868
559,24262
559,24266
560,23482
560,23484
560,23487
560,23488
560,23489
561,23490
561,23491
561,23493
561,23494
562,23506
562,23507
562,23508
563,23509
563,23510
563,23511
563,23512
564,23513
564,23514
564,23515
564,23516
565,23523
565,23524
565,23525
566,23520
566,23521
566,23522
566,33173
567,24544
567,24545
567,24546
567,24547
567,24549
567,30486
567,30487
567,30488
567,30489
567,30490
567,33731
567,33730
567,33728
567,33729
567,33732
567,35067
567,35069
567,35066
567,35070
567,35068
567,42625
567,42626
567,42627
567,42628
567,42629
568,24552
568,24553
568,24554
568,24555
568,24556
568,31973
568,31974
568,31975
568,31976
568,31977
568,33677
568,33676
568,33680
568,33678
568,33679
568,35003
568,35005
568,35007
568,35006
568,35004
569,23517
